Country,City,AQI,Category,PM25
China,Liling,106,Unhealthy for Sensitive Groups,106
India,Limbdi,159,Unhealthy,159
Canada,Lindsay,36,Good,36
India,Lingsugur,97,Moderate,97
Senegal,Linguere,152,Unhealthy,152
Australia,Lithgow,23,Good,13
France,Livry Gargan,51,Moderate,51
Russia,Lodeynoye Pole,35,Good,18
USA,Logan,57,Moderate,57
France,Longjumeau,53,Moderate,53
France,Loos,38,Good,38
Ukraine,Lozova,58,Moderate,58
Indonesia,Lumajang,42,Good,42
Zambia,Lundazi,42,Good,42
India,Maghar,380,Hazardous,327
India,Makhu,425,Hazardous,379
Nigeria,Malumfashi,94,Moderate,94
,Mamoudzou,25,Good,15
USA,Manhattan Beach,97,Moderate,97
India,Manjeri,67,Moderate,67
USA,Manville,61,Moderate,61
USA,Maple Shade,62,Moderate,62
Brazil,Maravilha,27,Good,27
Iran (Islamic Republic of),Khorramshahr,152,Unhealthy,152
Malaysia,Klang,57,Moderate,57
United Republic of Tanzania,Kondoa,32,Good,32
Croatia,Koprivnica,47,Good,47
Japan,Koriyama,43,Good,26
Belgium,Kortemark,39,Good,39
Poland,Koscierzyna,36,Good,29
Malaysia,Kota Tinggi,129,Unhealthy for Sensitive Groups,129
India,Kandla,162,Unhealthy,162
Malaysia,Kapit,38,Good,38
India,Kapurthala,292,Very Unhealthy,292
Croatia,Karlovac,31,Good,28
Uzbekistan,Karmana,154,Unhealthy,154
Nigeria,Kaura Namoda,84,Moderate,84
United Republic of Tanzania,Kayanga,55,Moderate,55
Malaysia,Keningau,55,Moderate,55
Bangladesh,Khagrachari,57,Moderate,57
India,Khairabad,500,Hazardous,403
,Khalkis,56,Moderate,56
Thailand,Khanu Woralaksaburi,46,Good,46
Albania,Kruje,51,Moderate,51
India,Kuju,199,Unhealthy,199
Ghana,Kumasi,79,Moderate,79
Russia,Kursk,64,Moderate,64
Colombia,La Ceja,96,Moderate,96
Ecuador,La Mana,71,Moderate,71
USA,Lacey,30,Good,21
Mexico,Tecamachalco,82,Moderate,82
Burkina Faso,Tenkodogo,54,Moderate,54
Thailand,That Phanom,60,Moderate,60
USA,Thibodaux,26,Good,17
Romania,Titu,54,Moderate,54
Japan,Toda,83,Moderate,83
Chile,Tome,168,Unhealthy,168
Botswana,Tonota,30,Good,24
Greece,Triandria,69,Moderate,69
Czechia,Trinec,72,Moderate,72
Poland,Trzcianka,42,Good,22
Russia,Tsivilsk,38,Good,38
Colombia,Tuquerres,24,Good,24
India,Uchana,166,Unhealthy,166
India,Ulundurpettai,103,Unhealthy for Sensitive Groups,103
USA,University Place,44,Good,44
Russia,Ust Kut,59,Moderate,59
South Sudan,Uwayl,84,Moderate,84
Sweden,Varnamo,40,Good,9
Sweden,Vasteras,35,Good,14
Netherlands,Veendam,37,Good,33
Turkey,Vezirkopru,42,Good,31
Mexico,Victor Rosales,40,Good,40
Malaysia,Sungai Petani,150,Unhealthy,150
Hungary,Szentendre,63,Moderate,57
Iran (Islamic Republic of),Tabas,115,Unhealthy for Sensitive Groups,115
Thailand,Tak Bai,72,Moderate,72
Japan,Takahata,80,Moderate,80
Japan,Tama,80,Moderate,80
Australia,Tamworth,23,Good,12
Sudan,Tandalti,98,Moderate,98
Indonesia,Tanggul,160,Unhealthy,160
France,Tarbes,33,Good,15
Poland,Tarnowskie Gory,57,Moderate,57
Tunisia,Tatawin,139,Unhealthy for Sensitive Groups,139
Germany,Taucha,50,Good,50
USA,Sterling Heights,52,Moderate,52
USA,Storrs,53,Moderate,53
Canada,Summerside,36,Good,9
Chile,Villa Alemana,193,Unhealthy,193
Russia,Vinzili,41,Good,31
France,Vire,52,Moderate,52
India,Vizianagaram,129,Unhealthy for Sensitive Groups,129
Kenya,Voi,22,Good,14
Russia,Vologda,29,Good,9
Ghana,Wa,42,Good,42
Germany,Waghausel,64,Moderate,64
Austria,Waidhofen,71,Moderate,71
Namibia,Walvis Bay,118,Unhealthy for Sensitive Groups,118
USA,Warrington,78,Moderate,33
China,Weifang,165,Unhealthy,165
Pakistan,Sargodha,168,Unhealthy,168
Italy,Sarzana,68,Moderate,37
Germany,Schoningen,44,Good,38
Germany,Schwalmtal,52,Moderate,52
Germany,Schwerin,42,Good,24
Germany,Schwerte,53,Moderate,53
USA,Seaford,60,Moderate,60
India,Sedam,159,Unhealthy,159
Italy,Selargius,67,Moderate,28
Italy,Seravezza,72,Moderate,36
Zambia,Sesheke,27,Good,20
India,Shankargarh,181,Unhealthy,181
India,Shimoga,55,Moderate,55
India,Shirpur,131,Unhealthy for Sensitive Groups,131
Myanmar,Shwebo,58,Moderate,58
Philippines,Silay,72,Moderate,72
USA,Sioux Falls,40,Good,40
India,Sirumugai,76,Moderate,76
India,Sohna,181,Unhealthy,181
Guatemala,San Francisco El Alto,56,Moderate,56
Spain,San Juan De Aznalfarache,42,Good,17
Mexico,San Luis De La Paz,40,Good,40
Philippines,San Pascual,70,Moderate,70
Iran (Islamic Republic of),Sanandaj,78,Moderate,78
India,Sangamner,153,Unhealthy,153
Brazil,Santo Angelo,18,Good,16
Portugal,Sao Mamede De Infesta,41,Good,20
Afghanistan,Sar E Pul,95,Moderate,95
USA,Glasgow,50,Good,31
China,Gongzhuling,141,Unhealthy for Sensitive Groups,141
France,Graulhet,52,Moderate,52
France,Grenoble,50,Good,40
Honduras,Guaimaca,37,Good,37
Brazil,Guaira,36,Good,36
Japan,Gyoda,84,Moderate,84
Poland,Hajnowka,39,Good,18
USA,Hammonton,48,Good,35
USA,Hanson,44,Good,44
India,Harpalpur,167,Unhealthy,167
Iran (Islamic Republic of),Harsin,105,Unhealthy for Sensitive Groups,105
Japan,Hatsukaichi,55,Moderate,55
France,Henin Beaumont,50,Good,50
Germany,Herbrechtingen,64,Moderate,64
USA,Hershey,46,Good,37
United Kingdom of Great Britain and Northern Ireland,Heywood,38,Good,38
USA,Hialeah Gardens,34,Good,29
Germany,Hildesheim,43,Good,37
Pakistan,Hingorja,149,Unhealthy for Sensitive Groups,149
Lesotho,Hlotse,55,Moderate,55
USA,Hollywood,35,Good,31
USA,Hopkins,54,Moderate,54
Norway,Horten,48,Good,17
Libya,Hun,175,Unhealthy,175
Japan,Isahaya,39,Good,39
Brazil,Itacare,41,Good,41
Brazil,Itapecerica Da Serra,144,Unhealthy for Sensitive Groups,144
Paraguay,Itaugua,28,Good,28
Brazil,Jandira,131,Unhealthy for Sensitive Groups,131
Brazil,Japeri,67,Moderate,67
Dominican Republic,Jarabacoa,110,Unhealthy for Sensitive Groups,110
Brazil,Jardim,36,Good,36
Tunisia,Jarjis,59,Moderate,28
USA,Jasmine Estates,82,Moderate,14
India,Jatni,114,Unhealthy for Sensitive Groups,114
China,Jiexiu,151,Unhealthy,151
China,Juegang,183,Unhealthy,183
Democratic Republic of the Congo,Kabinda,160,Unhealthy,160
India,Kaimganj,158,Unhealthy,158
India,Kambam,64,Moderate,64
Democratic Republic of the Congo,Kambove,77,Moderate,77
Japan,Kasumigaura,65,Moderate,65
Lithuania,Kedainiai,35,Good,22
Germany,Kempen,51,Moderate,51
Pakistan,Khairpur Nathan Shah,142,Unhealthy for Sensitive Groups,142
India,Khudaganj,156,Unhealthy,156
Ukraine,Khust,59,Moderate,59
Russia,Kirensk,126,Unhealthy for Sensitive Groups,126
Nepal,Kirtipur,151,Unhealthy,151
United Republic of Tanzania,Kisesa,24,Good,24
,Kishiwada,75,Moderate,75
Germany,Kissing,66,Moderate,66
Uzbekistan,Kitob,68,Moderate,68
Russia,Kolpino,28,Good,14
Switzerland,Koniz,43,Good,42
Belgium,Kontich,49,Good,49
Slovenia,Kranj,72,Moderate,72
Germany,Kriftel,63,Moderate,59
Russia,Krivyanskaya,45,Good,23
Japan,Kushima,42,Good,36
France,La Garde,49,Good,39
USA,La Mesa,55,Moderate,55
Hungary,Lajosmizse,64,Moderate,57
Côte d'Ivoire,Lakota,20,Good,20
Peru,Lamas,39,Good,39
USA,Lansing,60,Moderate,60
China,Lanzhou,152,Unhealthy,152
Mexico,Las Rosas,47,Good,47
Ecuador,Latacunga,21,Good,21
France,Le Havre,51,Moderate,51
Portugal,Leca Da Palmeira,41,Good,21
Kazakhstan,Lenger,103,Unhealthy for Sensitive Groups,103
China,Lengshuijiang,184,Unhealthy,184
China,Leshan,180,Unhealthy,180
Belgium,Liedekerke,52,Moderate,52
,Liepaja,34,Good,27
USA,Linda,50,Good,50
USA,Lindenwold,48,Good,38
USA,Little Chute,57,Moderate,57
USA,Livonia,62,Moderate,62
Spain,Llanera,42,Good,18
Angola,Longonjo,28,Good,16
Mexico,Los Reyes,51,Moderate,51
Poland,Lubliniec,53,Moderate,53
USA,Ludlow,50,Good,50
Russia,Lukoyanov,42,Good,42
Ecuador,Machala,36,Good,36
USA,Marietta,67,Moderate,29
Libya,Marzuq,160,Unhealthy,160
France,Matoury,19,Good,19
France,Maurepas,72,Moderate,72
Cameroon,Melong,57,Moderate,57
Angola,Menongue,32,Good,8
Poland,Milanowek,41,Good,31
Bolivia (Plurinational State of),Mineros,27,Good,27
Pakistan,Mingaora,163,Unhealthy,163
USA,Mission Viejo,50,Good,50
Germany,Mittweida,55,Moderate,55
Spain,Moguer,41,Good,21
France,Moissac,40,Good,39
Spain,Molina De Segura,38,Good,37
Brazil,Mongagua,82,Moderate,82
Chile,Monte Patria,31,Good,31
Italy,Muggia,80,Moderate,80
USA,Munhall,49,Good,49
Hungary,Nagyatad,65,Moderate,58
India,Najibabad,157,Unhealthy,157
Japan,Nakama,55,Moderate,50
China,Nandu,103,Unhealthy for Sensitive Groups,103
India,Nandyal,94,Moderate,94
Kenya,Nanyuki,72,Moderate,72
Pakistan,Narang,173,Unhealthy,173
Brazil,Natividade,29,Good,29
Ireland,Navan,38,Good,35
India,Nayudupeta,141,Unhealthy for Sensitive Groups,141
Netherlands,Neerijnen,38,Good,38
Germany,Neubrandenburg,44,Good,23
USA,New Cassel,59,Moderate,59
United Kingdom of Great Britain and Northern Ireland,Newcastle Upon Tyne,40,Good,40
Japan,Nobeoka,40,Good,40
Russia,Nogir,40,Good,35
USA,North Amityville,60,Moderate,60
USA,North Canton,49,Good,49
USA,Northbrook,42,Good,42
Italy,Novate Milanese,90,Moderate,90
Cuba,Nueva Gerona,33,Good,26
Uzbekistan,Nukus,69,Moderate,69
Japan,Numazu,71,Moderate,71
Netherlands,Nunspeet,38,Good,29
Finland,Nurmijarvi,34,Good,8
Argentina,Obera,19,Good,12
Brazil,Oeiras,20,Good,18
Japan,Oiso,70,Moderate,70
Hungary,Esztergom,63,Moderate,57
Germany,Euskirchen,55,Moderate,55
Republic of Moldova,Falesti,56,Moderate,56
Canada,Fergus,32,Good,32
USA,Foster City,52,Moderate,52
Germany,Freudenberg,53,Moderate,53
Uzbekistan,Gazalkent,87,Moderate,87
Germany,Geldern,48,Good,48
China,Genhe,123,Unhealthy for Sensitive Groups,123
,Ghogha,91,Moderate,91
China,Dandong,81,Moderate,81
Togo,Dapaong,48,Good,48
Germany,Datteln,52,Moderate,52
USA,Decatur,60,Moderate,60
Belgium,Deerlijk,44,Good,44
Ethiopia,Dejen,61,Moderate,61
Iran (Islamic Republic of),Delijan,109,Unhealthy for Sensitive Groups,109
Turkey,Demirci,54,Moderate,50
USA,Dentsville,43,Good,28
India,Deoranian,154,Unhealthy,154
Turkey,Devrek,51,Moderate,51
Belgium,Dison,57,Moderate,57
Romania,Dolhasca,58,Moderate,58
France,Draguignan,57,Moderate,38
USA,East Ridge,42,Good,27
Germany,Ebersberg,68,Moderate,68
Spain,Ejea De Los Caballeros,38,Good,11
Egypt,El Balyana,80,Moderate,79
USA,Elk Grove,50,Good,50
India,Madhipura,144,Unhealthy for Sensitive Groups,144
Kenya,Magadi,30,Good,30
Portugal,Maia,40,Good,20
India,Majitha,163,Unhealthy,163
India,Malpura,186,Unhealthy,186
Madagascar,Mananara,17,Good,15
Myanmar,Mandalay,71,Moderate,71
Bangladesh,Manikganj,151,Unhealthy,151
Romania,Baia Sprie,54,Moderate,54
Indonesia,Barabai,67,Moderate,67
Venezuela (Bolivarian Republic of),Barquisimeto,32,Good,32
USA,Bellefontaine,46,Good,46
India,Beri,176,Unhealthy,176
Belgium,Berlare,49,Good,49
Uzbekistan,Beruni,71,Moderate,71
India,Bhinga,141,Unhealthy for Sensitive Groups,141
India,Bhuvanagiri,91,Moderate,91
USA,Big Rapids,48,Good,48
Japan,Bihoro,37,Good,37
Botswana,Bobonong,31,Good,24
USA,Bogalusa,48,Good,48
Italy,Bolzano,61,Moderate,61
Côte d'Ivoire,Bonoua,33,Good,33
Georgia,Borjomi,65,Moderate,65
USA,Bossier City,45,Good,43
,Bremerton,41,Good,41
USA,Brook Park,54,Moderate,54
Canada,Brooks,60,Moderate,60
USA,Brunswick,30,Good,22
Switzerland,Buchs,56,Moderate,56
Iran (Islamic Republic of),Bukan,61,Moderate,61
Democratic Republic of the Congo,Bumba,80,Moderate,80
Italy,Bussolengo,83,Moderate,83
Germany,Buxtehude,45,Good,24
Poland,Bystrzyca Klodzka,59,Moderate,59
France,Caen,55,Moderate,55
Italy,Cairo Montenotte,64,Moderate,51
France,Cannes,61,Moderate,42
Mexico,Capilla De Guadalupe,54,Moderate,54
United Kingdom of Great Britain and Northern Ireland,Carlisle,38,Good,35
,Carpinteria,50,Good,50
Italy,Carugate,89,Moderate,89
Italy,Caselle Torinese,79,Moderate,79
Italy,Castrovillari,51,Moderate,42
Brazil,Catu,22,Good,21
Angola,Catumbela,53,Moderate,53
Italy,Cetraro,51,Moderate,51
India,Channapatna,68,Moderate,68
India,Chinnammanur,79,Moderate,79
Russia,Chuguyevka,71,Moderate,71
China,Chuncheng,81,Moderate,81
China,Chuzhou,168,Unhealthy,168
Denmark,Aalborg,46,Good,12
,Abaetetuba,36,Good,36
USA,Acushnet,47,Good,47
Greece,Agrinion,114,Unhealthy for Sensitive Groups,114
Mexico,Agua Dulce,67,Moderate,67
Mexico,Aguascalientes,55,Moderate,55
India,Ahmadnagar,155,Unhealthy,155
Hungary,Albertirsa,66,Moderate,58
Portugal,Alcabideche,38,Good,20
Russia,Aldan,30,Good,30
Russia,Aleksandrovskoye,45,Good,19
Colombia,Algarrobo,83,Moderate,83
Russia,Alleroy,61,Moderate,61
USA,Altamonte Springs,97,Moderate,20
India,Ambasamudram,68,Moderate,68
India,Amloh,161,Unhealthy,161
Netherlands,Amsterdam,38,Good,30
Colombia,Andes,63,Moderate,63
Spain,Arahal,43,Good,14
Japan,Asahi,52,Moderate,52
Turkmenistan,Asgabat,115,Unhealthy for Sensitive Groups,115
France,Aurillac,60,Moderate,60
Colombia,Ayapel,57,Moderate,57
Ecuador,Azogues,8,Good,8
India,Babra,129,Unhealthy for Sensitive Groups,129
United Kingdom of Great Britain and Northern Ireland,Coalville,35,Good,35
USA,Coamo,121,Unhealthy for Sensitive Groups,121
Brazil,Conceicao Do Araguaia,32,Good,32
Italy,Copparo,86,Moderate,86
Philippines,Cotabato,37,Good,37
Japan,Daigo,56,Moderate,56
India,Rupnagar,167,Unhealthy,167
Italy,Ruvo Di Puglia,59,Moderate,44
Russia,Rylsk,40,Good,12
Japan,Saga,46,Good,34
France,Saint Ouen,69,Moderate,69
Japan,Sakai,83,Moderate,83
Sweden,Sala,34,Good,14
South Africa,Randfontein,192,Unhealthy,192
Poland,Reda,35,Good,24
Germany,Rehburg Loccum,43,Good,30
Brazil,Ribeirao Das Neves,41,Good,41
Brazil,Ribeirao,23,Good,16
Brazil,Ribeiropolis,21,Good,13
Brazil,Rio De Janeiro,87,Moderate,87
Argentina,Rio Gallegos,17,Good,4
Brazil,Rio Pardo,31,Good,31
USA,Riviera Beach,51,Moderate,45
USA,Rolla,72,Moderate,72
India,Ron,49,Good,49
Bangladesh,Pirganj,133,Unhealthy for Sensitive Groups,133
USA,Placentia,134,Unhealthy for Sensitive Groups,134
Russia,Pogar,41,Good,15
Russia,Pogranichnyy,94,Moderate,94
Sri Lanka,Polonnaruwa,69,Moderate,69
Russia,Polysayevo,42,Good,42
Italy,Pontedera,83,Moderate,39
USA,Port Saint Lucie,36,Good,16
USA,Pottsville,48,Good,48
Switzerland,Pratteln,59,Moderate,59
Cuba,Primero De Enero,59,Moderate,59
India,Purushottampur,115,Unhealthy for Sensitive Groups,115
Poland,Radzyn Podlaski,42,Good,28
India,Rajmahal,151,Unhealthy,151
India,Rajpur,136,Unhealthy for Sensitive Groups,136
Russia,Omutninsk,40,Good,40
Poland,Orzesze,64,Moderate,64
Poland,Ostroda,40,Good,19
Indonesia,Palabuhanratu,164,Unhealthy,164
India,Palera,167,Unhealthy,167
India,Palmaner,94,Moderate,94
Colombia,Palmar De Varela,85,Moderate,85
,Palompon,47,Good,47
Brazil,Panambi,20,Good,18
Pakistan,Pano Aqil,156,Unhealthy,156
Serbia,Paracin,55,Moderate,55
,Paranagua,28,Good,28
India,Penugonda,153,Unhealthy,153
Austria,Perchtoldsdorf,70,Moderate,70
Mexico,Peto,57,Moderate,57
Germany,Ottersberg,41,Good,26
India,Bahraich,91,Moderate,91
Philippines,Baloc,148,Unhealthy for Sensitive Groups,148
Germany,Balve,68,Moderate,68
Central African Republic,Bambari,79,Moderate,79
Brazil,Bambui,37,Good,37
China,Bantou,57,Moderate,57
China,Baoying,187,Unhealthy,163
Brazil,Beberibe,24,Good,24
India,Bhawanigarh,176,Unhealthy,166
Pakistan,Bhera,194,Unhealthy,173
India,Bhum,94,Moderate,94
India,Bidhuna,170,Unhealthy,170
India,Bijawar,162,Unhealthy,162
Czechia,Bilina,79,Moderate,79
Zimbabwe,Bindura,93,Moderate,93
Democratic Republic of the Congo,Binga,70,Moderate,70
Ukraine,Bohuslav,40,Good,17
India,Bokaro,156,Unhealthy,156
USA,Bonita,75,Moderate,75
Russia,Borovichi,30,Good,16
Netherlands,Boskoop,44,Good,44
France,Blois,34,Good,34
Germany,Boblingen,61,Moderate,61
Italy,Abano Terme,69,Moderate,69
Mexico,Abasolo,53,Moderate,53
Côte d'Ivoire,Adiake,50,Good,50
Turkey,Adilcevaz,39,Good,39
Ethiopia,Agaro,59,Moderate,59
Turkey,Ahlat,48,Good,48
India,Akividu,116,Unhealthy for Sensitive Groups,116
Brazil,Alem Paraiba,61,Moderate,61
Canada,Amos,66,Moderate,66
Venezuela (Bolivarian Republic of),Anaco,132,Unhealthy for Sensitive Groups,132
Chile,Angol,28,Good,28
Germany,Annaberg Buchholz,66,Moderate,66
Japan,Annaka,66,Moderate,66
Italy,Arco,59,Moderate,59
Brazil,Arinos,40,Good,40
USA,Arnold,54,Moderate,54
,Arraial Do Cabo,76,Moderate,76
Ethiopia,Assela,57,Moderate,57
Belgium,Assenede,57,Moderate,57
France,Auch,44,Good,44
Germany,Bad Munder,71,Moderate,71
USA,Bryant,50,Good,50
United Kingdom of Great Britain and Northern Ireland,Buckhaven,27,Good,16
USA,Buffalo Grove,62,Moderate,62
Switzerland,Bulach,54,Moderate,54
Spain,Burgos,49,Good,49
Ethiopia,Butajira,64,Moderate,64
USA,Cadillac,54,Moderate,54
Romania,Calafat,64,Moderate,64
Spain,Calahorra,58,Moderate,58
Philippines,Calintaan,32,Good,32
Republic of Moldova,Camenca,41,Good,29
Brazil,Campina Grande Do Sul,66,Moderate,66
Italy,Cassino,45,Good,45
Italy,Castelvetrano,83,Moderate,83
Angola,Catabola,27,Good,27
USA,Cedar Park,50,Good,50
Indonesia,Cepu,76,Moderate,76
China,Chaihe,69,Moderate,69
USA,Channahon,66,Moderate,66
Colombia,Chaparral,29,Good,29
Ukraine,Chaplynka,41,Good,6
Mexico,Charcas,41,Good,41
USA,Chesterfield,59,Moderate,59
India,Chetpet,101,Unhealthy for Sensitive Groups,101
Peru,Chimbote,36,Good,36
Indonesia,Cibitung,152,Unhealthy,111
Indonesia,Cikupa,207,Very Unhealthy,166
Brazil,Capao Da Canoa,57,Moderate,57
Brazil,Capelinha,31,Good,31
Spain,Carlet,26,Good,26
USA,Carson City,34,Good,34
China,Changzhou,164,Unhealthy,158
Pakistan,Chawinda,152,Unhealthy,152
Spain,Chiclana,33,Good,33
Mexico,Chilapa,30,Good,30
Zimbabwe,Chinhoyi,50,Good,50
Colombia,Chinu,60,Moderate,60
China,Chishan,105,Unhealthy for Sensitive Groups,72
Pakistan,Chishtian Mandi,190,Unhealthy,190
Netherlands,Alphen,33,Good,17
Indonesia,Amuntai,45,Good,45
Spain,Andujar,27,Good,20
USA,Anoka,51,Moderate,51
Brazil,Aquiraz,32,Good,32
USA,Arcadia,114,Unhealthy for Sensitive Groups,114
USA,West Hartford,50,Good,50
USA,West Springfield,49,Good,49
United Kingdom of Great Britain and Northern Ireland,Worksop,43,Good,43
Germany,Wurselen,55,Moderate,55
Lao People's Democratic Republic,Xam Nua,36,Good,36
China,Xining,156,Unhealthy,156
USA,Yakima,31,Good,27
Mexico,Yaqui,70,Moderate,70
Philippines,Bais,83,Moderate,83
Ireland,Balbriggan,30,Good,20
Thailand,Bang Sao Thong,59,Moderate,59
China,Baoshan,51,Moderate,51
Hungary,Barcs,65,Moderate,65
India,Barhi,183,Unhealthy,183
India,Barhiya,162,Unhealthy,154
United Kingdom of Great Britain and Northern Ireland,Barnsley,56,Moderate,56
Canada,Barrie,38,Good,38
Pakistan,Basirpur,168,Unhealthy,168
Canada,Whitchurch Stouffville,37,Good,37
Canada,Winnipeg,54,Moderate,54
Poland,Wloclawek,41,Good,24
Switzerland,Worb,44,Good,44
Germany,Augustdorf,37,Good,37
Italy,Avellino,48,Good,48
Sweden,Avesta,50,Good,50
Mexico,Axochiapan,65,Moderate,65
France,Bagneux,72,Moderate,72
Italy,Brugherio,74,Moderate,74
Nigeria,Bugama,167,Unhealthy,167
Democratic Republic of the Congo,Bulungu,372,Hazardous,372
Ethiopia,Bure,78,Moderate,78
Slovakia,Bytca,78,Moderate,78
Brazil,Cachoeiras De Macacu,78,Moderate,78
Spain,Calella,63,Moderate,63
Mexico,Calvillo,61,Moderate,61
Brazil,Campo Alegre,25,Good,25
Italy,Campobello Di Licata,52,Moderate,52
Romania,Cluj Napoca,60,Moderate,60
,Coatzacoalcos,111,Unhealthy for Sensitive Groups,111
Spain,Cocentaina,38,Good,38
USA,Cocoa Beach,59,Moderate,59
Australia,Coffs Harbour,27,Good,17
Bolivia (Plurinational State of),Cotoca,16,Good,16
Portugal,Covilha,17,Good,14
France,Concarneau,51,Moderate,51
USA,Crossville,65,Moderate,65
El Salvador,Cuscatancingo,118,Unhealthy for Sensitive Groups,118
Portugal,Custoias,18,Good,15
Senegal,Dahra,164,Unhealthy,164
India,Dakor,151,Unhealthy,151
USA,Prairie Village,49,Good,49
Colombia,Puerto Rico,26,Good,26
India,Puliyankudi,42,Good,42
Russia,Pyshma,32,Good,26
Germany,Radolfzell,57,Moderate,57
Indonesia,Rajapolah,58,Moderate,58
India,Rajgurunagar,138,Unhealthy for Sensitive Groups,138
Germany,Poing,68,Moderate,68
,Pontal Do Parana,53,Moderate,53
Cambodia,Kampong Thum,44,Good,44
Japan,Kanuma,42,Good,36
India,Karari,223,Very Unhealthy,223
Uzbekistan,Karauzyak,76,Moderate,76
India,Katghora,166,Unhealthy,166
Republic of North Macedonia,Kavadarci,58,Moderate,58
Myanmar,Kayan,56,Moderate,56
Mali,Kayes,113,Unhealthy for Sensitive Groups,113
Senegal,Kebemer,101,Unhealthy for Sensitive Groups,101
Kazakhstan,Kentau,105,Unhealthy for Sensitive Groups,105
Poland,Gniezno,33,Good,31
India,Gormi,188,Unhealthy,188
USA,Green Bay,48,Good,48
Poland,Grodzisk Mazowiecki,34,Good,29
Colombia,Guaduas,73,Moderate,73
,Guaratuba,45,Good,45
Egypt,Fowa,68,Moderate,62
Germany,Friedberg,33,Good,33
France,Frontignan,48,Good,48
India,Garhshankar,325,Hazardous,325
USA,Garner,62,Moderate,62
,Gazimagusa,47,Good,26
Iran (Islamic Republic of),Javanrud,84,Moderate,84
India,Jawhar,142,Unhealthy for Sensitive Groups,142
India,Jaysingpur,90,Moderate,90
Belgium,Jodoigne,37,Good,37
Finland,Joensuu,37,Good,26
India,Joshimath,70,Moderate,70
India,Joura,174,Unhealthy,174
Democratic Republic of the Congo,Kabare,55,Moderate,55
Ghana,Kade,84,Moderate,84
Germany,Hilchenbach,34,Good,27
Japan,Hitachi,44,Good,34
United Kingdom of Great Britain and Northern Ireland,Hoddesdon,29,Good,29
Czechia,Hodonin,43,Good,43
USA,Howard,49,Good,49
Germany,Hunfeld,33,Good,33
Germany,Idstein,34,Good,31
Nigeria,Ikire,101,Unhealthy for Sensitive Groups,101
United Republic of Tanzania,Ilembula,18,Good,18
South Africa,Danielskuil,29,Good,29
Uzbekistan,Denau,82,Moderate,82
Australia,Devonport,32,Good,32
India,Dhuri,500,Hazardous,471
Viet Nam,Dien Bien,21,Good,20
Pakistan,Dinga,196,Unhealthy,196
Guatemala,Dolores,27,Good,27
Mexico,Gustavo Diaz Ordaz,76,Moderate,76
India,Guwahati,147,Unhealthy for Sensitive Groups,147
China,Haizhou,171,Unhealthy,132
India,Hasanpur,500,Hazardous,500
Turkey,Hayrabolu,42,Good,23
Uzbekistan,Hazorasp,147,Unhealthy for Sensitive Groups,147
France,Hem,38,Good,38
China,Hengshui,188,Unhealthy,141
France,Herouville Saint Clair,40,Good,40
Poland,Minsk Mazowiecki,46,Good,46
Japan,Miyako,35,Good,22
Brazil,Mocajuba,38,Good,38
Germany,Moglingen,32,Good,26
Afghanistan,Kusk,198,Unhealthy,198
Mexico,La Cruz,35,Good,35
El Salvador,La Libertad,71,Moderate,71
Nigeria,Ipoti,76,Moderate,76
Brazil,Itabaianinha,35,Good,35
Brazil,Itacarambi,21,Good,21
Brazil,Itapuranga,38,Good,38
Italy,Enna,46,Good,46
Sweden,Eskilstuna,38,Good,32
France,Faaa,29,Good,15
Sweden,Fagersta,35,Good,26
USA,Faribault,34,Good,34
Romania,Flamanzi,68,Moderate,68
France,Fontenay Aux Roses,50,Good,50
USA,Foothill Farms,51,Moderate,51
United Kingdom of Great Britain and Northern Ireland,Formby,66,Moderate,66
Brazil,Formosa Do Rio Preto,16,Good,16
USA,Fort Carson,62,Moderate,62
India,Machilipatnam,134,Unhealthy for Sensitive Groups,134
France,Dreux,39,Good,39
Germany,Drolshagen,35,Good,27
Mexico,Dzitbalche,43,Good,43
Mexico,Eagle Pass,45,Good,45
USA,Easley,69,Moderate,69
USA,East Massapequa,81,Moderate,81
Nigeria,Effium,121,Unhealthy for Sensitive Groups,121
Russia,Elektrougli,43,Good,43
USA,Elizabeth City,59,Moderate,59
USA,Elizabeth,61,Moderate,61
Greece,Ellinikon,70,Moderate,70
USA,Olympia Heights,91,Moderate,91
Japan,Omigawa,42,Good,35
USA,Opelousas,49,Good,49
Turkey,Ordu,32,Good,24
Republic of North Macedonia,Oslomej,45,Good,45
Russia,Ostashkov,31,Good,20
Ukraine,Ostroh,64,Moderate,64
Japan,Otawara,44,Good,32
Italy,Ottaviano,46,Good,18
USA,Ottawa,69,Moderate,69
USA,Owensboro,72,Moderate,72
Thailand,Pa Daet,28,Good,28
Hungary,Paks,51,Moderate,51
Chile,Panguipulli,14,Good,14
Thailand,Pathum Thani,63,Moderate,63
India,Patiala,500,Hazardous,460
India,Pavagada,73,Moderate,73
India,Phalauda,500,Hazardous,500
,Lipari,50,Good,50
United Republic of Tanzania,Liuli,17,Good,14
Spain,Lloret De Mar,64,Moderate,64
Belgium,Lochristi,39,Good,39
Germany,Lohfelden,54,Moderate,54
USA,Long Branch,76,Moderate,76
Brazil,Louveira,122,Unhealthy for Sensitive Groups,122
Germany,Ludwigsfelde,51,Moderate,51
Philippines,Lupao,73,Moderate,73
United Republic of Tanzania,Mabamba,34,Good,34
Niger,Madaoua,44,Good,44
India,Maddur,43,Good,43
